timeindex,heat-demand-01
2017-01-01 00:00:00,39.6673300324544
2017-01-01 01:00:00,40.70834885805823
2017-01-01 02:00:00,43.35380726498258
2017-01-01 03:00:00,49.26416071976232
2017-01-01 04:00:00,59.54193751130806
2017-01-01 05:00:00,72.21248304170338
2017-01-01 06:00:00,75.2733029407804
2017-01-01 07:00:00,72.88967247489214
2017-01-01 08:00:00,70.64872529926222
2017-01-01 09:00:00,68.29519351497973
2017-01-01 10:00:00,66.43874136471437
2017-01-01 11:00:00,63.79407441079526
2017-01-01 12:00:00,62.7279466309957
2017-01-01 13:00:00,63.113873636360495
2017-01-01 14:00:00,63.88403464629738
2017-01-01 15:00:00,64.28414718844306
2017-01-01 16:00:00,67.54137586693965
2017-01-01 17:00:00,69.45450594879063
2017-01-01 18:00:00,69.93241659184376
2017-01-01 19:00:00,69.81681002087373
2017-01-01 20:00:00,67.88207338728797
2017-01-01 21:00:00,60.939265481040884
2017-01-01 22:00:00,52.64626854831006
2017-01-01 23:00:00,42.70947793272276
2017-01-02 00:00:00,42.15427250177807
2017-01-02 01:00:00,44.01622485554204
2017-01-02 02:00:00,46.037176470368514
2017-01-02 03:00:00,49.95082799957545
2017-01-02 04:00:00,60.93354952131894
2017-01-02 05:00:00,81.23817061138429
2017-01-02 06:00:00,85.73298113550905
2017-01-02 07:00:00,82.88200511566855
2017-01-02 08:00:00,80.44176982566285
2017-01-02 09:00:00,77.72705501779724
2017-01-02 10:00:00,74.49122914207416
2017-01-02 11:00:00,71.41012837417207
2017-01-02 12:00:00,70.44853334033752
2017-01-02 13:00:00,69.95277999327794
2017-01-02 14:00:00,70.42287557799523
2017-01-02 15:00:00,71.21319468806598
2017-01-02 16:00:00,73.7348853961997
2017-01-02 17:00:00,75.28420771671108
2017-01-02 18:00:00,75.74493013769776
2017-01-02 19:00:00,74.55623377913459
2017-01-02 20:00:00,72.04989038043604
2017-01-02 21:00:00,64.65819422481744
2017-01-02 22:00:00,54.87224518322177
2017-01-02 23:00:00,45.26070167743189
2017-01-03 00:00:00,41.62586920841062
2017-01-03 01:00:00,43.453282121848616
2017-01-03 02:00:00,45.16031766804984
2017-01-03 03:00:00,48.999507999989724
2017-01-03 04:00:00,59.66423596865294
2017-01-03 05:00:00,79.69446215322463
2017-01-03 06:00:00,84.58428169768443
2017-01-03 07:00:00,81.79058274227347
2017-01-03 08:00:00,79.28925916181831
2017-01-03 09:00:00,76.40746194037591
2017-01-03 10:00:00,73.17941860179565
2017-01-03 11:00:00,70.37750148321282
2017-01-03 12:00:00,69.15957619375
2017-01-03 13:00:00,68.6732618186185
2017-01-03 14:00:00,69.18871105840608
2017-01-03 15:00:00,70.12819973918218
2017-01-03 16:00:00,71.88552615972623
2017-01-03 17:00:00,73.07451771298417
2017-01-03 18:00:00,73.52703816422779
2017-01-03 19:00:00,73.13160363404634
2017-01-03 20:00:00,70.28881113218716
2017-01-03 21:00:00,63.09468593570787
2017-01-03 22:00:00,53.612678010316706
2017-01-03 23:00:00,44.40073007818928
2017-01-04 00:00:00,41.520030551108576
2017-01-04 01:00:00,43.34535277578165
2017-01-04 02:00:00,45.04270938875017
2017-01-04 03:00:00,48.87064794944281
2017-01-04 04:00:00,59.50932999384223
2017-01-04 05:00:00,79.53366307623693
2017-01-04 06:00:00,84.41875782806427
2017-01-04 07:00:00,81.6269679408613
2017-01-04 08:00:00,79.13445837552831
2017-01-04 09:00:00,76.26258708425296
2017-01-04 10:00:00,73.04502534521053
2017-01-04 11:00:00,70.25003061300453
2017-01-04 12:00:00,69.03661597638546
2017-01-04 13:00:00,68.55330315962865
2017-01-04 14:00:00,69.06799449597997
2017-01-04 15:00:00,70.00685340867187
2017-01-04 16:00:00,71.76960490975226
2017-01-04 17:00:00,72.96581178797214
2017-01-04 18:00:00,73.42379639311346
2017-01-04 19:00:00,73.03043368499019
2017-01-04 20:00:00,70.19711221823053
2017-01-04 21:00:00,63.016449888139086
2017-01-04 22:00:00,53.53485271559752
2017-01-04 23:00:00,44.308015483071344
2017-01-05 00:00:00,49.676448771798576
2017-01-05 01:00:00,50.83723518366483
2017-01-05 02:00:00,52.743228959633306
2017-01-05 03:00:00,55.96843065452805
2017-01-05 04:00:00,67.9136928366726
2017-01-05 05:00:00,88.75029149975462
2017-01-05 06:00:00,93.8701657246827
2017-01-05 07:00:00,90.69853594909644
2017-01-05 08:00:00,88.74323851704816
2017-01-05 09:00:00,85.75709584952531
2017-01-05 10:00:00,82.97597258554876
2017-01-05 11:00:00,79.92694652258247
2017-01-05 12:00:00,78.3204115608972
2017-01-05 13:00:00,77.03749681772247
2017-01-05 14:00:00,77.43090717592793
2017-01-05 15:00:00,77.61430054979789
2017-01-05 16:00:00,80.20997189965183
2017-01-05 17:00:00,81.03370109440303
2017-01-05 18:00:00,81.36863629843099
2017-01-05 19:00:00,79.7727973223388
2017-01-05 20:00:00,76.12716816338069
2017-01-05 21:00:00,69.13814563732869
2017-01-05 22:00:00,60.69214989660158
2017-01-05 23:00:00,50.77818799392699
2017-01-06 00:00:00,54.034536616349726
2017-01-06 01:00:00,55.50937783563853
2017-01-06 02:00:00,57.25984035040059
2017-01-06 03:00:00,60.74183884735413
2017-01-06 04:00:00,73.6438792558269
2017-01-06 05:00:00,97.87111619716666
2017-01-06 06:00:00,103.43006528136968
2017-01-06 07:00:00,99.95021105380057
2017-01-06 08:00:00,98.01984158414044
2017-01-06 09:00:00,94.81375732079735
2017-01-06 10:00:00,91.68794407000455
2017-01-06 11:00:00,88.32897743642859
2017-01-06 12:00:00,86.43666909565104
2017-01-06 13:00:00,85.16221460935563
2017-01-06 14:00:00,85.4761950100997
2017-01-06 15:00:00,85.76153259192307
2017-01-06 16:00:00,88.24129887339046
2017-01-06 17:00:00,89.76717056272821
2017-01-06 18:00:00,89.80798381851876
2017-01-06 19:00:00,87.92803242574365
2017-01-06 20:00:00,83.99087911351364
2017-01-06 21:00:00,76.40882808568344
2017-01-06 22:00:00,66.95895556199986
2017-01-06 23:00:00,55.738851467154326
2017-01-07 00:00:00,54.379194280224155
2017-01-07 01:00:00,55.19835906212697
2017-01-07 02:00:00,56.89120067328794
2017-01-07 03:00:00,60.91094301585102
2017-01-07 04:00:00,73.93130268539068
2017-01-07 05:00:00,97.30471301546083
2017-01-07 06:00:00,102.29358416470174
2017-01-07 07:00:00,96.32911207013935
2017-01-07 08:00:00,95.48616475974316
2017-01-07 09:00:00,92.88385522078524
2017-01-07 10:00:00,90.18464448249799
2017-01-07 11:00:00,86.88291413587265
2017-01-07 12:00:00,85.1247656439902
2017-01-07 13:00:00,83.72701154096299
2017-01-07 14:00:00,83.11609900271645
2017-01-07 15:00:00,84.18966588741426
2017-01-07 16:00:00,86.9674005604493
2017-01-07 17:00:00,88.33538098816561
2017-01-07 18:00:00,88.61289315683385
2017-01-07 19:00:00,87.56021870690095
2017-01-07 20:00:00,84.39725556052969
2017-01-07 21:00:00,76.92409744081988
2017-01-07 22:00:00,67.19558131001895
2017-01-07 23:00:00,56.20564885866489
2017-01-08 00:00:00,52.539411571364084
2017-01-08 01:00:00,53.24952508654008
2017-01-08 02:00:00,55.679493365766064
2017-01-08 03:00:00,60.06435202543241
2017-01-08 04:00:00,73.48090218543649
2017-01-08 05:00:00,88.77223876992973
2017-01-08 06:00:00,92.85144684082209
2017-01-08 07:00:00,88.37463136174821
2017-01-08 08:00:00,87.22479424933732
2017-01-08 09:00:00,85.01022903910004
2017-01-08 10:00:00,83.3615862872405
2017-01-08 11:00:00,80.0766357552495
2017-01-08 12:00:00,79.06924510783782
2017-01-08 13:00:00,77.63156837345838
2017-01-08 14:00:00,78.5828557381512
2017-01-08 15:00:00,79.41348550680432
2017-01-08 16:00:00,82.78698659117738
2017-01-08 17:00:00,83.8913756040586
2017-01-08 18:00:00,84.207844791155
2017-01-08 19:00:00,83.33587286133144
2017-01-08 20:00:00,80.9541454292685
2017-01-08 21:00:00,73.45695542056987
2017-01-08 22:00:00,64.04695989088023
2017-01-08 23:00:00,53.657494137719
2017-01-09 00:00:00,51.89862097126974
2017-01-09 01:00:00,53.108728611953026
2017-01-09 02:00:00,55.03346028651548
2017-01-09 03:00:00,58.71854558806582
2017-01-09 04:00:00,70.91889072173134
2017-01-09 05:00:00,92.38694293607
2017-01-09 06:00:00,97.90167961330539
2017-01-09 07:00:00,93.55618559031181
2017-01-09 08:00:00,92.66812781913174
2017-01-09 09:00:00,89.48654625147387
2017-01-09 10:00:00,86.13427368270581
2017-01-09 11:00:00,83.33579126476761
2017-01-09 12:00:00,81.91631704964828
2017-01-09 13:00:00,80.06540682879228
2017-01-09 14:00:00,80.03056462849716
2017-01-09 15:00:00,80.60979750713578
2017-01-09 16:00:00,83.77210831827458
2017-01-09 17:00:00,85.14499622914761
2017-01-09 18:00:00,85.30090016448307
2017-01-09 19:00:00,83.24920577834953
2017-01-09 20:00:00,80.08741385003036
2017-01-09 21:00:00,72.91809951497794
2017-01-09 22:00:00,63.571265703695275
2017-01-09 23:00:00,52.982760492724516
2017-01-10 00:00:00,51.99947905269363
2017-01-10 01:00:00,53.21335750805822
2017-01-10 02:00:00,55.208742057187095
2017-01-10 03:00:00,58.582883919116554
2017-01-10 04:00:00,71.07962424616782
2017-01-10 05:00:00,92.8729217358864
2017-01-10 06:00:00,98.27961895118662
2017-01-10 07:00:00,94.95186421363309
2017-01-10 08:00:00,92.89939209137216
2017-01-10 09:00:00,89.77208712474763
2017-01-10 10:00:00,86.86069590652073
2017-01-10 11:00:00,83.66601067496397
2017-01-10 12:00:00,81.98394798980776
2017-01-10 13:00:00,80.64339555456885
2017-01-10 14:00:00,81.06039441020624
2017-01-10 15:00:00,81.25457407138984
2017-01-10 16:00:00,83.97568774028221
2017-01-10 17:00:00,84.83679612082922
2017-01-10 18:00:00,85.18668599018258
2017-01-10 19:00:00,83.51547564417437
2017-01-10 20:00:00,79.69843764994881
2017-01-10 21:00:00,72.37683219834679
2017-01-10 22:00:00,63.51475632281128
2017-01-10 23:00:00,53.151518272913535
2017-01-11 00:00:00,50.19960525144428
2017-01-11 01:00:00,51.372509666299834
2017-01-11 02:00:00,53.29331624812472
2017-01-11 03:00:00,56.554692877914036
2017-01-11 04:00:00,68.61592522334409
2017-01-11 05:00:00,89.70354256993461
2017-01-11 06:00:00,94.89602283142492
2017-01-11 07:00:00,91.67162207959714
2017-01-11 08:00:00,89.70884180452177
2017-01-11 09:00:00,86.69740933482345
2017-01-11 10:00:00,83.88708559392614
2017-01-11 11:00:00,80.8059691976851
2017-01-11 12:00:00,79.18647125313962
2017-01-11 13:00:00,77.88942342507511
2017-01-11 14:00:00,78.28942805927451
2017-01-11 15:00:00,78.48034230786024
2017-01-11 16:00:00,81.11153709078165
2017-01-11 17:00:00,81.95281764936179
2017-01-11 18:00:00,82.2947771655459
2017-01-11 19:00:00,80.68663261699774
2017-01-11 20:00:00,77.00580001020107
2017-01-11 21:00:00,69.93506700719166
2017-01-11 22:00:00,61.3758053527913
2017-01-11 23:00:00,51.324683742380216
2017-01-12 00:00:00,43.62114754063964
2017-01-12 01:00:00,45.53369827148531
2017-01-12 02:00:00,47.322925042487626
2017-01-12 03:00:00,51.3457374110262
2017-01-12 04:00:00,62.51786018386165
2017-01-12 05:00:00,83.50194459635962
2017-01-12 06:00:00,88.66441362128695
2017-01-12 07:00:00,85.72914825915805
2017-01-12 08:00:00,83.10151678446445
2017-01-12 09:00:00,80.07812480634718
2017-01-12 10:00:00,76.69241593016682
2017-01-12 11:00:00,73.75550136042915
2017-01-12 12:00:00,72.47775225608059
2017-01-12 13:00:00,71.96817870315371
2017-01-12 14:00:00,72.51023503099978
2017-01-12 15:00:00,73.49710901827049
2017-01-12 16:00:00,75.34061628927861
2017-01-12 17:00:00,76.58807771574432
2017-01-12 18:00:00,77.06085264251664
2017-01-12 19:00:00,76.6465468367757
2017-01-12 20:00:00,73.66469914776296
2017-01-12 21:00:00,66.1214968584315
2017-01-12 22:00:00,56.16579154123508
2017-01-12 23:00:00,46.521770857661465
2017-01-13 00:00:00,43.3381171063774
2017-01-13 01:00:00,45.36988918082943
2017-01-13 02:00:00,46.63477668174366
2017-01-13 03:00:00,50.540535770854156
2017-01-13 04:00:00,61.714967218590694
2017-01-13 05:00:00,83.99190537214821
